word, BSP, DPS, GERB, ITN, PP-DB, Vuzrazhdane
въз, 0.5953798803987644, 0, 0.034417438397260997, 0.20387834422005915, 0.16632433698391555, 0
основа, 0.5294851268753097, 0, 0.0983835824992361, 0.12950981203101147, 0.1358413051331896, 0.10678017346125313
тях, 0.1263510996602469, 0.117300361436282, 0.12641615620728136, 0.2828990849968865, 0.17454676088108098, 0.17248653681822232
обосновем, 1.0, 0, 0, 0, 0, 0
своето, 0.1499100852215986, 0.3618466225420722, 0.06499448452709115, 0, 0, 0.4232488077092382
виждане, 1.0, 0, 0, 0, 0, 0
предложения, 0.24207275218832378, 0.19476832320148843, 0.25654983038080353, 0, 0.24151801069205106, 0.06509108353733312
онези, 0.5689997905932974, 0, 0.1644623532431334, 0, 0.11353917057247007, 0.15299868559109903
промени, 0.1106287330611782, 0.3263711687993531, 0.09592760178299854, 0.2946459071027366, 0.10301686527402305, 0.06940972397971061
които, 0.20838943202964294, 0.15144134079229138, 0.1411898996740949, 0.1841539028578678, 0.09791978877901066, 0.2169056358670921
са, 0.20073107023968867, 0.2655521296952492, 0.15676242545586447, 0.1288821628257477, 0.06123673060211453, 0.1868354811813355
наложителни, 0.7880900159240453, 0, 0, 0, 0, 0.21190998407595468
може, 0.24407143310483018, 0.14220362439305356, 0.119198125811168, 0.14410063711528767, 0.08564908744695955, 0.264777092128701
радва, 1.0, 0, 0, 0, 0, 0
пълноценен, 0.5736761236008813, 0, 0.08290699473581754, 0, 0.3434168816633013, 0
собствената, 0.12309179298836692, 0.29711376315775223, 0.07115632123054043, 0.21075410647684542, 0, 0.2978840161464951
страна, 0.11240086992320165, 0.1695677908043167, 0.16244040753398153, 0.16839324776395015, 0.09251821307133502, 0.29467947090321495
част, 0.1554986373143841, 0.17323201531801471, 0.21089557321435407, 0.10240005436948516, 0.1360478558595816, 0.22192586392418026
европейското, 0.1192244552961981, 0.2877789470239854, 0.10338106343605995, 0.20413256591780676, 0.2854829683259499, 0
семейство, 0.30531710590735467, 0.3684807576941431, 0.08824813392382648, 0.1306887166995816, 0.04569261475056384, 0.06157267102453029
отворена, 0.21784318738693267, 0.5258206709924833, 0.12592975894870867, 0, 0.13040638267187543, 0
към, 0.1405370789026043, 0.16961122818276322, 0.200759033245037, 0.18046755456992664, 0.14075430827093796, 0.16787079682873085
света, 0.23165098484166646, 0.06989366855271534, 0.13391170516398665, 0.19831296278786298, 0.1560060851807255, 0.2102245934730432
бсп, 0.9727994989487019, 0.021944881134049764, 0.005255619917248281, 0, 0, 0
предлага, 0.29146675368536057, 0.42211807263713513, 0, 0.09980814114304165, 0.13958343328758094, 0.04702359924688177
своята, 0.2949363205842442, 0.17797620372011244, 0.1598394305522682, 0.06312264936925496, 0.06620859793797766, 0.23791679783614272
нова, 0.4213961985608444, 0.1627437310581594, 0.15590318108936005, 0.05772016290887786, 0.16144531731520687, 0.040791409067551236
наследник, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
продължител, 1.0, 0, 0, 0, 0, 0
над, 0.11563695729533582, 0.15506644227774044, 0.30452460762665706, 0.06599671951804528, 0.1307548880275756, 0.22802038525464582
100-годишната, 1.0, 0, 0, 0, 0, 0
история, 0.2815748577637508, 0.16991337027786912, 0.08138573069357562, 0, 0.1264183164026312, 0.34070772486217327
създадената, 0.6975658330434948, 0, 0.3024341669565052, 0, 0, 0
1891, 1.0, 0, 0, 0, 0, 0
г, 0.13156184127637668, 0.19053504446042807, 0.3536448069936718, 0.10136532204281311, 0.12207212553976757, 0.10082085968694288
българска, 0.08718023780117573, 0.21043197029832045, 0.0755951090076529, 0.04975580330245124, 0.29573353965367427, 0.28130333993672546
социалдемократическа, 1.0, 0, 0, 0, 0, 0
партия, 0.6358143803889691, 0.14616208157763433, 0.035004625561356265, 0.05183916520106581, 0.009062247546465955, 0.12211749972450844
съхраняваме, 1.0, 0, 0, 0, 0, 0
отстояваме, 1.0, 0, 0, 0, 0, 0
демократичните, 0.5572654178800744, 0, 0.1208030084378577, 0.2385333180313258, 0.08339825565074194, 0
традиции, 0.20832827070059495, 0.1676179891913411, 0.10035785077872385, 0.11889782272627417, 0.12471051546862129, 0.28008755113444456
историческото, 0.5962350210533393, 0, 0.10340061589072555, 0.20417117349842379, 0, 0.09619318955751129
наследство, 0.24407130682460135, 0, 0.1763644826549327, 0.2611822696381767, 0.1461071912267793, 0.17227474965550982
подчертаваме, 1.0, 0, 0, 0, 0, 0
значение, 0.252500509415046, 0.1523687622265845, 0.09730953311409436, 0.3242428960215827, 0.03778828070158546, 0.1357900185211071
революционните, 1.0, 0, 0, 0, 0, 0
борби, 0.5387683923705722, 0, 0, 0.46123160762942783, 0, 0
поколения, 0.3556336163401018, 0.429206689946396, 0, 0, 0, 0.21515969371350213
социалдемократи, 1.0, 0, 0, 0, 0, 0
комунисти, 0.3331991775564109, 0, 0.09630710194544223, 0.5704937204981468, 0, 0
свобода, 0.4177625613197619, 0, 0.054885955597697884, 0.13005102377502747, 0.09093931713980591, 0.30636114216770677
човешки, 0.23922349761446327, 0.19247585314565474, 0.18438558335357524, 0, 0.1909402284473275, 0.19297483743897934
права, 0.2925380340787516, 0.2907536192072724, 0.05471173609468605, 0.08838969178915738, 0.0515060549581474, 0.22210086387198516
оценяваме, 0.23248134740641296, 0.5611536424563418, 0.06719585861310419, 0, 0.13916915152414114, 0
по, 0.1282444614354779, 0.20516756056998336, 0.2021470477794481, 0.15063959040870176, 0.15621872213257362, 0.15758261767381537
достойнство, 0.6651644371288911, 0.20069322275282636, 0, 0, 0, 0.13414234011828258
съграденото, 1.0, 0, 0, 0, 0, 0
страната, 0.1740421540010099, 0.25026971282228316, 0.1905157951070984, 0.1268041698032584, 0.14187028171141672, 0.11649788655493333
при, 0.09814541604754042, 0.07896641790820244, 0.16831513182190813, 0.17924443939363716, 0.2193419265855539, 0.25598666824315797
социализма, 0.3826515726206453, 0, 0, 0, 0, 0.6173484273793546
втората, 0.16623284203474953, 0.6018687037325916, 0.04804754736170023, 0, 0.04975556929515738, 0.1340953375758012
половина, 0.6932919889238738, 0, 0, 0, 0.08300438631607676, 0.22370362476004949
миналия, 0.43455657491328975, 0, 0.08373546951337839, 0.24801161376140413, 0, 0.23369634181192775
век, 0.5476222036325961, 0.12016611916559952, 0.08633641422899901, 0.08523840432154438, 0, 0.16063685865126123
същевременно, 0.7883967937929254, 0, 0.101278375094989, 0.07499275215274184, 0, 0.03533207895934364
отхвърляме, 1.0, 0, 0, 0, 0, 0
осъждаме, 1.0, 0, 0, 0, 0, 0
миналото, 0.5541437511852836, 0.44585624881471647, 0, 0, 0, 0
всичко, 0.4038521923539208, 0.30783200180181597, 0.06143604325284518, 0.1455713075359939, 0.012724001432480427, 0.06858445362294369
противоречащо, 1.0, 0, 0, 0, 0, 0
социалистическите, 0.7880900159240453, 0, 0, 0, 0, 0.21190998407595468
идеи, 0.4744688833418574, 0.14315661508427963, 0.11999694303396717, 0, 0.07100723633954593, 0.19137032220035002
демокрацията, 0.4079686885544235, 0.49236878172045667, 0.05895915225136976, 0, 0.0407033774737502, 0
хуманизма, 1.0, 0, 0, 0, 0, 0
най-ценното, 1.0, 0, 0, 0, 0, 0
дългогодишната, 1.0, 0, 0, 0, 0, 0
партията, 0.602188002186348, 0.22362091188439495, 0.01338884580000414, 0.039655707104276704, 0.027729600429731882, 0.09341693259524428
отстояването, 0.6119475247008246, 0, 0.058958621565670596, 0, 0, 0.32909385373350486
интересите, 0.4637381737976421, 0, 0.08935852304609711, 0.1984996767151705, 0.09253509137652831, 0.15586853506456202
широките, 1.0, 0, 0, 0, 0, 0
народни, 0.2205646382291834, 0.3992921954390222, 0.04781361089021883, 0.18882210633967034, 0.09902663343004778, 0.04448081567185753
маси, 1.0, 0, 0, 0, 0, 0
принципите, 0.32659358569092894, 0.112616826042736, 0.13485405328742894, 0.07988340322791906, 0.19550709216415907, 0.15054503958682788
социална, 0.5998460622724306, 0.038102185572313964, 0.08212646208707432, 0.08108199354108372, 0.1606423328907761, 0.038200963636321486
справедливост, 0.6463516835389973, 0, 0.040032848864738874, 0, 0.2763730644809605, 0.037242403115303205
солидарност, 0.634951082255178, 0, 0.20974258119663666, 0.15530633654818524, 0, 0
равенство, 0.9453515641142195, 0, 0.0546484358857804, 0, 0, 0
републиканизъм, 1.0, 0, 0, 0, 0, 0
патриотизъм, 0.2040797427628431, 0.4925990505497373, 0.05898672600394778, 0, 0.24433448068347183, 0
интернационализъм, 0.4531286345661782, 0.5468713654338219, 0, 0, 0, 0
програмата, 0.08689652122539061, 0.12584828833730594, 0.27125674093527535, 0.4463449164771095, 0.04161474548991207, 0.02803878753500633
нови, 0.11024106537631165, 0.08187545244028074, 0.2941275388668128, 0.14519344070470566, 0.23859029420797648, 0.1299722084039127
времена, 0.5355862512986347, 0, 0.4644137487013652, 0, 0, 0
бсп”, 1.0, 0, 0, 0, 0, 0
1994, 1.0, 0, 0, 0, 0, 0
бе, 0.24604640728636734, 0.29694820509766406, 0.07111667142643599, 0.18054571700595035, 0.02104136225465903, 0.1843016369289233
синтез, 0.7880900159240453, 0, 0, 0, 0, 0.21190998407595468
нашите, 0.24971573140114958, 0.0669725855035481, 0.20851203876274393, 0.09501241050721843, 0.0664382600038593, 0.31334897382148064
виждания, 0.4771653969106476, 0, 0.13791875736947468, 0, 0, 0.38491584571987775
онзи, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
етап, 0.5343777895691999, 0.12898585043913643, 0.15445529198134963, 0, 0.09596757468591666, 0.08621349332439728
извеждане, 0.10298210385371573, 0, 0.02976570364648277, 0.3526457898431415, 0.43153364873211675, 0.08307275392454332
кризата, 0.15657055941672504, 0.1889616967087888, 0.5204300166249926, 0.13403772724949364, 0, 0
модернизация, 0.28383322689579765, 0.05709205308282172, 0.23927891272919244, 0.20248783675514453, 0.19822795005194965, 0.019080020485093985
икономиката, 0.31568027007129773, 0.19049392067187398, 0.1733626089124147, 0.10809967364360881, 0.0850383487664054, 0.12732517793439932
прага, 0.3921852249431968, 0, 0.05667814476178609, 0, 0.23477188860332435, 0.3163647416916928
ххі, 1.0, 0, 0, 0, 0, 0
демократизация, 1.0, 0, 0, 0, 0, 0
съвременната, 0.843187331710809, 0, 0.08123762380378848, 0, 0, 0.07557504448540267
обществена, 0.2870549962844242, 0.17322030191598595, 0.041484848482905075, 0.12287175648126986, 0.0859191516208642, 0.2894489452145507
уредба, 0.056247994461458825, 0, 0.11380451067099312, 0.48153071484463805, 0.30304311190205585, 0.04537366812085427
тя, 0.2685783980205607, 0.20258849260341963, 0.12129572612264028, 0.14370373249405863, 0.020097218651746466, 0.2437364321075743
остава, 0.3945363796607079, 0.15871920406952844, 0.2280717234407737, 0.1125855755683352, 0, 0.10608711726065471
израз, 0.8455814176345633, 0, 0.04073414205707653, 0, 0, 0.11368444030836018
волята, 0.3768126167048746, 0, 0.05445651360466117, 0, 0.11278473033523513, 0.4559461393552292
българската, 0.165864632106118, 0.060053554940680196, 0.10067635375370583, 0.1277948201836873, 0.27801401295912925, 0.26759662605667944
социалистическа, 0.8321766511472964, 0, 0, 0, 0, 0.16782334885270347
работи, 0.17942111594930965, 0.38495920017962765, 0.06914593980140597, 0.10239983256113296, 0.11933996593584195, 0.14473394557268177
обновлението, 1.0, 0, 0, 0, 0, 0
реализирането, 0.5647270286741393, 0, 0.43527297132586074, 0, 0, 0
земя, 0.16495086299142708, 0.1990757078505365, 0.0715155107581915, 0, 0.0987437138583038, 0.465714204541541
преобразува, 1.0, 0, 0, 0, 0, 0
съвременна, 0.3274299816301297, 0, 0.37855834881835476, 0, 0.29401166955151564, 0
демократичния, 0.8202490776821173, 0, 0.0474165705475744, 0, 0, 0.1323343517703082
социализъм, 1.0, 0, 0, 0, 0, 0
навлиза, 1.0, 0, 0, 0, 0, 0
качествено, 0.2665794851435816, 0, 0.12108093433837167, 0.06520420925893052, 0.5471353712591162, 0
нов, 0.14832691657486344, 0.3580252370302915, 0.14290687010484418, 0.16930728962655958, 0.12825540517392495, 0.05317828148951642
след, 0.163722853692092, 0.25687174421927145, 0.18218995513821806, 0.09811249000201014, 0.12741117579506217, 0.17169178115334607
преход, 0.2596003408184959, 0.37596739297594495, 0.24010965858085348, 0, 0.12432260762470562, 0
разкрил, 1.0, 0, 0, 0, 0, 0
хоризонти, 1.0, 0, 0, 0, 0, 0
развитие, 0.23578386233505771, 0.0599079066626738, 0.16768587653427827, 0.1487323583360977, 0.29529253967561664, 0.09259745645627596
но, 0.2534474145874067, 0.253656854279934, 0.11792403683835602, 0.052920137101422786, 0.07771022543024408, 0.24434133176263634
породил, 0.5535039777163476, 0, 0, 0, 0, 0.44649602228365237
тежки, 0.5390061813279544, 0, 0.09347584283083005, 0, 0.19359755204070936, 0.17392042380050612
проблеми, 0.17755566679174042, 0.42857635793365684, 0.19794961224048666, 0.04342936158932832, 0.09110508411490738, 0.06138391732988022
предизвикателства, 0.4585233575136649, 0, 0.27978662464009146, 0.2616900178462436, 0, 0
затова, 0.32376022436734336, 0.19536968364672083, 0.19651566742047807, 0.1385831564045278, 0.10659603414993889, 0.039175234010990954
възхода, 1.0, 0, 0, 0, 0, 0
следващите, 0.25378877573032194, 0.4083897410965002, 0.17931101780375264, 0, 0.06752191611407082, 0.09098854925535446
едно-две, 1.0, 0, 0, 0, 0, 0
жизнено, 0.8814880782350074, 0, 0, 0, 0, 0.11851192176499252
необходима, 0.24281231419936095, 0.0976816821838976, 0.0935758624163974, 0.20786801084901596, 0.09690235115985361, 0.2611597791914743
стратегическа, 0.2702387743709471, 0.1630727306329817, 0.09763646996302967, 0.11567369774467694, 0.0808858460209765, 0.272492481267388
перспектива, 0.8014448168485852, 0, 0.19855518315141488, 0, 0, 0
осъществяване, 0.16235914945129226, 0.07837912943736922, 0.1689404559205466, 0.3891811086369842, 0.17494604871362554, 0.026194107840182182
реформите, 0.32524155955140804, 0, 0.18801410172934208, 0, 0.4867443387192498, 0
завършващия, 1.0, 0, 0, 0, 0, 0
прехода, 0.36255890369877214, 0.2917097818603057, 0.1397242236343113, 0, 0.10851841570987268, 0.09748867509673809
едновременно, 0.4465911743044454, 0, 0.1290816564047232, 0.2184686069661702, 0, 0.20585856232466118
това, 0.3436875886501895, 0.21578633156429478, 0.11426815518552284, 0.10204364150038345, 0.051137685387742854, 0.17307659771186654
по-нататъшната, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
следпреходния, 1.0, 0, 0, 0, 0, 0
период, 0.21368600405624696, 0.20631449508675015, 0.1976425505285652, 0.07317336397193931, 0.10233423096986657, 0.20684935538663193
задължителното, 0.6975658330434948, 0, 0.3024341669565052, 0, 0, 0
единство, 0.5657614484821828, 0.22760184212553247, 0.05450878350037341, 0, 0, 0.15212792589191138
стратегия, 0.24200902991126602, 0.19471705315584753, 0.13057280585478168, 0.19336830904271105, 0.13521448328805652, 0.10411831874733721
приоритети, 0.17990807550442564, 0.4342545025779309, 0.1144004498752259, 0.18481995320916694, 0.04307899020650871, 0.043538028626742
политика, 0.2656497895355871, 0.14716392050315272, 0.1686703837906323, 0.1491271041466068, 0.10427843337541823, 0.16511036864860282
възможно, 0.3005741380081694, 0.12091885668330017, 0.13031585655586753, 0.08577234970754243, 0.11995413316197696, 0.24246466588314355
само, 0.1759046838571372, 0.273929861395065, 0.10004604812809065, 0.17487799388980624, 0.05095207021280639, 0.22428934251709462
рамките, 0.1431319607197741, 0.1974204984759102, 0.19503246690155848, 0.2100568161886829, 0.12240339003280631, 0.13195486768126793
комплексен, 0.2405373552004888, 0, 0.3476217402286143, 0.4118409045708968, 0, 0
програмен, 0.5805198152296743, 0, 0.4194801847703257, 0, 0, 0
проект, 0.36285928679015095, 0.21896359939518606, 0.16605998376097178, 0.15531921931527762, 0.07240554941806526, 0.024392361320348215
който, 0.1700067787218733, 0.16980213981808007, 0.15249834959824707, 0.150558904924471, 0.10177031151972267, 0.255363515417606
ги, 0.3649033932549449, 0.24021501144550367, 0.05752953460368241, 0.05679788504966514, 0.03971641846001028, 0.2408377571861935
обединява, 0.3937719901246807, 0, 0.17072238656611133, 0, 0.1178608829718797, 0.31764474033732826
общо, 0.3116229715556192, 0, 0.2401887104303566, 0.17785052746251676, 0.18654530795975063, 0.08379248259175685
бъдещето, 0.18346266429156918, 0.4428344186339622, 0.13635672279882446, 0, 0.04706800341617131, 0.19027819085947284
модерна, 0.12083627510958021, 0, 0.12224180872416678, 0.3103384137858401, 0.39784589763310824, 0.04873760474730477
европейска, 0.21159880538997083, 0.2553741229321465, 0.09174002711385272, 0.06038219673148828, 0.29555945852170684, 0.08534538931083478
ето, 0.401400776182967, 0.40370175599168184, 0.009668327554191879, 0.05727220574563979, 0.020024045679981232, 0.10793288884553817
споделяме, 0.9121209100650403, 0, 0.08787908993495976, 0, 0, 0
разбирането, 0.6419904479057271, 0, 0.053016971468526866, 0.15702813547311495, 0, 0.14796444515263094
че, 0.2516220255893277, 0.2343336652643128, 0.09506210237433775, 0.11194528871709951, 0.09606934230716534, 0.2109675757477569
доверието, 0.17696077142646793, 0.1423801415549713, 0.2898404952503918, 0.20199131265105655, 0.14124419406675476, 0.04758308505035755
стратегическата, 0.5535039777163476, 0, 0, 0, 0, 0.44649602228365237
която, 0.2238548507266414, 0.1756076951426679, 0.10028883845521151, 0.14372910624266685, 0.11725447542039777, 0.23926503401241447
длъжни, 0.7125877830451378, 0, 0, 0, 0, 0.28741221695486224
начертаем, 1.0, 0, 0, 0, 0, 0
решаваща, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
степен, 0.5163173997602605, 0, 0.14923515964110856, 0.08036575395788781, 0.14049114290323902, 0.11359054373750409
зависи, 0.1238629680459681, 0.19931679526082888, 0.10740317768805295, 0.35345748245193925, 0.04943164791649482, 0.16652792863671614
способността, 0.8963665349963142, 0, 0.10363346500368562, 0, 0, 0
отстоим, 1.0, 0, 0, 0, 0, 0
именно, 0.2141989493781708, 0.4431637400892457, 0.12382311508483618, 0.052392152797409615, 0.018317835802364853, 0.14810420684797285
цялостна, 0.3267107640687461, 0, 0.11017032397266624, 0.279692225964177, 0.1955772380730662, 0.0878494479213445
позициите, 0.5443977231750622, 0, 0.23602714482605988, 0, 0, 0.21957513199887804
обновяващия, 1.0, 0, 0, 0, 0, 0
і, 0.3331991775564109, 0, 0.09630710194544223, 0.5704937204981468, 0, 0
нашата, 0.2807407897893499, 0.3162321134540268, 0.09737358439155008, 0.06409013725147385, 0, 0.24156337511359938
същност, 0.4531286345661782, 0.5468713654338219, 0, 0, 0, 0
цели, 0.08715274874446947, 0.23666132067302745, 0.09446409111489464, 0.2797881449290282, 0.11738658614947993, 0.18454710838910038
следва, 0.4374672399355869, 0.03641172134421033, 0.06104217048353074, 0.15496932317689643, 0.018060609364756845, 0.2920489356950189
отново, 0.0886353973068934, 0.49920353644063825, 0.08539655176634371, 0, 0.08843227765596096, 0.23833223683016364
докаже, 0.5297556728228848, 0, 0.15311932629273167, 0, 0.31712500088438356, 0
социалистическия, 1.0, 0, 0, 0, 0, 0
